apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
18.56,0.19,5.57,0.56,clear-night,,0.0,0.0,,1030.3,Clear,18.56,2015-01-01 00:00:00,0,5.69,63.0,2.1,0.39,DEN
15.52,0.19,3.7,0.59,clear-night,,0.0,0.0,,1031.51,Clear,15.52,2015-01-01 01:00:00,0,2.29,118.0,1.47,0.13,DEN
13.14,0.0,1.66,0.59,clear-night,,0.0,0.0,,1030.89,Clear,13.14,2015-01-01 02:00:00,0,5.22,209.0,1.91,0.48,DEN
11.73,0.08,0.72,0.6,clear-night,,0.0,0.0,,1030.45,Clear,11.73,2015-01-01 03:00:00,0,2.29,195.0,2.63,0.8,DEN
10.71,0.0,-0.47,0.6,clear-night,,0.0,0.0,,1028.72,Clear,10.71,2015-01-01 04:00:00,0,5.62,198.0,3.07,1.42,DEN
9.28,0.0,-0.78,0.63,clear-night,,0.0,0.0,,1028.68,Clear,9.28,2015-01-01 05:00:00,0,4.59,189.0,3.23,1.29,DEN
7.74,0.0,-1.36,0.66,clear-night,,0.0,0.0,,1026.8,Clear,7.74,2015-01-01 06:00:00,0,4.0,191.0,2.45,1.1,DEN
6.92,0.0,-1.98,0.66,clear-night,,0.0,0.0,,1025.03,Clear,6.92,2015-01-01 07:00:00,0,4.54,187.0,3.0,0.96,DEN
6.52,0.0,-2.54,0.66,clear-night,,0.0,0.0,,1023.38,Clear,6.52,2015-01-01 08:00:00,0,5.35,189.0,2.64,1.22,DEN
6.04,0.0,-2.75,0.66,clear-night,,0.0,0.0,,1022.01,Clear,6.04,2015-01-01 09:00:00,0,5.04,196.0,2.54,1.2,DEN
5.13,0.08,-2.2,0.71,clear-night,,0.0,0.0,,1021.28,Clear,5.13,2015-01-01 10:00:00,0,3.11,190.0,2.31,1.0,DEN
4.93,0.13,-2.1,0.72,clear-night,,0.0,0.0,,1022.01,Clear,4.93,2015-01-01 11:00:00,0,2.19,193.0,1.86,0.85,DEN
4.1,0.13,-1.94,0.75,clear-night,,0.0,0.0,,1022.61,Clear,4.1,2015-01-01 12:00:00,0,2.04,199.0,2.04,0.85,DEN
4.55,0.13,-1.36,0.76,clear-night,,0.0,0.0,,1022.92,Clear,4.55,2015-01-01 13:00:00,0,2.19,207.0,2.14,0.89,DEN
5.56,0.19,-0.82,0.74,clear-night,,0.0,0.0,,1022.92,Clear,5.56,2015-01-01 14:00:00,0,3.59,191.0,3.07,1.54,DEN
6.86,0.19,0.32,0.74,clear-day,,0.0,0.0,,1022.79,Clear,6.86,2015-01-01 15:00:00,0,5.04,208.0,2.39,1.08,DEN
12.52,0.44,3.89,0.68,partly-cloudy-day,,0.0,0.0,,1022.22,Partly Cloudy,12.52,2015-01-01 16:00:00,0,5.88,205.0,2.61,1.21,DEN
17.12,0.75,6.94,0.64,partly-cloudy-day,,0.0,0.0,,1022.76,Mostly Cloudy,17.12,2015-01-01 17:00:00,1,5.41,189.0,3.16,1.03,DEN
22.75,0.75,8.13,0.53,partly-cloudy-day,,0.0,0.0,,1022.48,Mostly Cloudy,22.75,2015-01-01 18:00:00,2,6.19,262.0,2.96,0.65,DEN
24.66,0.75,7.44,0.47,partly-cloudy-day,,0.0,0.0,,1020.84,Mostly Cloudy,24.66,2015-01-01 19:00:00,2,6.62,311.0,4.15,1.14,DEN
25.95,0.75,5.77,0.41,partly-cloudy-day,,0.0,0.0,,1020.2,Mostly Cloudy,25.95,2015-01-01 20:00:00,2,5.35,316.0,3.97,0.6,DEN
25.62,0.86,6.16,0.43,partly-cloudy-day,,0.0,0.0,,1020.41,Mostly Cloudy,25.62,2015-01-01 21:00:00,1,5.0,303.0,4.09,0.64,DEN
24.52,1.0,9.79,0.53,cloudy,,0.0,0.0,,1021.18,Overcast,24.52,2015-01-01 22:00:00,0,3.3,199.0,2.89,0.6,DEN
23.8,1.0,12.47,0.61,cloudy,,0.0,0.0,,1021.92,Overcast,23.8,2015-01-01 23:00:00,0,2.93,232.0,3.14,0.72,DEN
23.04,1.0,13.97,0.68,fog,,0.0,0.0,,1022.25,Foggy,23.04,2015-01-02 00:00:00,0,1.58,250.0,2.78,0.53,DEN
22.48,1.0,15.54,0.74,fog,,0.0,0.0,,1022.53,Foggy,22.48,2015-01-02 01:00:00,0,1.22,201.0,2.71,0.58,DEN
21.78,1.0,17.09,0.82,fog,,0.0,0.0,,1023.42,Foggy,21.78,2015-01-02 02:00:00,0,1.12,197.0,2.28,0.55,DEN
21.76,1.0,18.15,0.86,fog,,0.0,0.0,,1023.44,Foggy,21.76,2015-01-02 03:00:00,0,1.43,190.0,3.28,0.93,DEN
21.84,1.0,18.64,0.87,fog,,0.0,0.0,,1022.21,Foggy,21.84,2015-01-02 04:00:00,0,1.74,207.0,2.84,1.08,DEN
21.62,0.97,18.54,0.88,cloudy,,0.0,0.0,,1021.93,Overcast,21.62,2015-01-02 05:00:00,0,2.18,208.0,2.88,0.94,DEN
21.74,1.0,18.56,0.87,cloudy,,0.0,0.0,,1021.56,Overcast,21.74,2015-01-02 06:00:00,0,4.7,209.0,2.85,1.1,DEN
21.92,0.85,18.47,0.86,partly-cloudy-night,,0.0,0.0,,1021.4,Mostly Cloudy,21.92,2015-01-02 07:00:00,0,4.98,217.0,3.04,1.21,DEN
21.27,0.97,17.69,0.86,cloudy,,0.0,0.0,,1021.44,Overcast,21.27,2015-01-02 08:00:00,0,5.04,214.0,2.73,1.14,DEN
19.07,0.75,15.38,0.85,partly-cloudy-night,,0.0,0.0,,1021.49,Mostly Cloudy,19.07,2015-01-02 09:00:00,0,5.3,213.0,2.41,0.89,DEN
17.07,0.44,13.52,0.86,partly-cloudy-night,,0.0,0.0,,1021.79,Partly Cloudy,17.07,2015-01-02 10:00:00,0,4.16,208.0,2.08,0.47,DEN
15.72,0.45,12.13,0.85,partly-cloudy-night,,0.0,0.0,,1021.12,Partly Cloudy,15.72,2015-01-02 11:00:00,0,4.22,208.0,1.65,0.57,DEN
14.89,0.37,10.9,0.84,partly-cloudy-night,,0.0,0.0,,1021.01,Partly Cloudy,14.89,2015-01-02 12:00:00,0,4.36,205.0,2.63,0.94,DEN
14.66,0.38,10.18,0.82,partly-cloudy-night,,0.0,0.0,,1020.95,Partly Cloudy,14.66,2015-01-02 13:00:00,0,5.38,201.0,2.71,1.27,DEN
15.23,0.19,10.63,0.82,clear-night,,0.0,0.0,,1020.91,Clear,15.23,2015-01-02 14:00:00,0,3.96,191.0,3.43,1.46,DEN
15.92,0.37,10.56,0.79,partly-cloudy-day,,0.0,0.0,,1021.79,Partly Cloudy,15.92,2015-01-02 15:00:00,0,3.59,187.0,4.49,1.95,DEN
21.14,0.44,13.5,0.72,partly-cloudy-day,,0.0,0.0,,1020.7,Partly Cloudy,21.14,2015-01-02 16:00:00,0,4.35,198.0,5.76,2.27,DEN
22.58,0.44,15.66,0.63,partly-cloudy-day,,0.0,0.0,,1020.09,Partly Cloudy,26.35,2015-01-02 17:00:00,1,5.36,194.0,6.36,3.23,DEN
26.64,0.44,17.69,0.59,partly-cloudy-day,0.007,0.0008,0.21,snow,1018.64,Partly Cloudy,30.2,2015-01-02 18:00:00,2,7.16,188.0,6.83,3.46,DEN
