apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
30.57,1.0,23.91,0.68,cloudy,,0.0,0.0,,1031.72,Overcast,33.43,2015-01-01 00:00:00,0,10.0,16.0,7.62,3.27,DFW
33.43,1.0,23.93,0.68,cloudy,,0.0,0.0,,1032.31,Overcast,33.43,2015-01-01 01:00:00,0,10.0,19.0,6.09,2.25,DFW
33.59,1.0,24.08,0.68,cloudy,,0.0,0.0,,1032.37,Overcast,33.59,2015-01-01 02:00:00,0,10.0,13.0,4.93,1.87,DFW
33.66,1.0,24.0,0.67,cloudy,,0.0,0.0,,1032.18,Overcast,33.66,2015-01-01 03:00:00,0,10.0,9.0,4.28,1.65,DFW
33.82,1.0,24.07,0.67,cloudy,,0.0,0.0,,1031.95,Overcast,33.82,2015-01-01 04:00:00,0,10.0,6.0,3.53,1.3,DFW
33.83,1.0,24.31,0.68,cloudy,,0.0,0.0,,1031.17,Overcast,33.83,2015-01-01 05:00:00,0,10.0,4.0,3.19,1.22,DFW
33.63,1.0,24.46,0.69,cloudy,,0.0,0.0,,1030.11,Overcast,33.63,2015-01-01 06:00:00,0,9.67,5.0,3.98,1.5,DFW
33.43,1.0,24.85,0.7,cloudy,,0.0,0.0,,1029.75,Overcast,33.43,2015-01-01 07:00:00,0,9.15,357.0,3.0,0.82,DFW
33.05,1.0,25.7,0.74,cloudy,,0.001,0.14,rain,1028.83,Overcast,33.05,2015-01-01 08:00:00,0,9.18,10.0,2.77,0.97,DFW
32.66,1.0,26.43,0.78,cloudy,,0.0,0.0,,1028.29,Overcast,32.66,2015-01-01 09:00:00,0,7.62,26.0,3.28,1.22,DFW
32.42,1.0,26.98,0.8,cloudy,,0.0005,0.08,rain,1026.85,Overcast,32.42,2015-01-01 10:00:00,0,7.42,35.0,4.93,1.67,DFW
32.68,1.0,27.42,0.81,cloudy,,0.0005,0.08,rain,1027.56,Overcast,32.68,2015-01-01 11:00:00,0,9.05,346.0,3.19,0.73,DFW
32.64,1.0,27.73,0.82,cloudy,,0.0017,0.16,rain,1027.52,Overcast,32.64,2015-01-01 12:00:00,0,6.64,354.0,3.01,0.86,DFW
32.25,1.0,28.27,0.85,cloudy,,0.0063,0.34,rain,1027.65,Overcast,32.25,2015-01-01 13:00:00,0,4.51,8.0,3.08,0.75,DFW
32.19,1.0,29.11,0.88,rain,,0.032,0.61,rain,1026.56,Light Rain,32.19,2015-01-01 14:00:00,0,2.97,39.0,2.39,0.67,DFW
32.31,1.0,29.71,0.9,rain,,0.0382,0.62,rain,1027.45,Light Rain,32.31,2015-01-01 15:00:00,0,3.07,27.0,1.18,0.19,DFW
32.54,1.0,30.28,0.91,cloudy,,0.0244,0.58,rain,1027.93,Overcast,32.54,2015-01-01 16:00:00,1,2.06,7.0,0.82,0.04,DFW
33.15,1.0,30.93,0.91,rain,,0.0438,0.59,rain,1027.66,Light Rain,33.15,2015-01-01 17:00:00,2,3.7,1.0,0.57,0.05,DFW
33.49,1.0,31.34,0.92,cloudy,,0.0141,0.61,rain,1026.12,Overcast,33.49,2015-01-01 18:00:00,2,3.21,40.0,1.11,0.11,DFW
34.21,1.0,32.17,0.92,rain,,0.0242,0.72,rain,1024.73,Light Rain,34.21,2015-01-01 19:00:00,2,3.43,86.0,1.3,0.31,DFW
34.73,1.0,32.64,0.92,cloudy,,0.0113,0.76,rain,1024.04,Overcast,34.73,2015-01-01 20:00:00,2,2.49,354.0,1.09,0.18,DFW
35.02,1.0,32.98,0.92,fog,,0.0044,0.59,rain,1023.31,Foggy,35.02,2015-01-01 21:00:00,1,1.99,17.0,1.95,0.54,DFW
35.18,1.0,33.18,0.92,fog,,0.0049,0.74,rain,1023.35,Foggy,35.18,2015-01-01 22:00:00,0,1.89,18.0,2.37,0.83,DFW
35.09,1.0,33.2,0.93,cloudy,,0.0147,0.76,rain,1023.56,Overcast,35.09,2015-01-01 23:00:00,0,2.0,5.0,2.35,0.66,DFW
35.1,1.0,33.24,0.93,rain,,0.0154,0.87,rain,1023.43,Light Rain,35.1,2015-01-02 00:00:00,0,2.5,10.0,2.85,0.81,DFW
35.2,1.0,33.44,0.93,cloudy,,0.0091,0.88,rain,1023.56,Overcast,35.2,2015-01-02 01:00:00,0,3.71,12.0,2.51,0.93,DFW
35.34,1.0,33.61,0.93,rain,,0.016,0.9,rain,1023.62,Light Rain,35.34,2015-01-02 02:00:00,0,4.89,19.0,2.69,0.81,DFW
35.47,1.0,33.82,0.94,rain,,0.0113,0.87,rain,1023.53,Light Rain,35.47,2015-01-02 03:00:00,0,5.13,13.0,2.78,0.92,DFW
35.83,1.0,34.11,0.93,cloudy,,0.0059,0.7,rain,1023.94,Overcast,35.83,2015-01-02 04:00:00,0,4.62,357.0,1.6,0.42,DFW
36.04,1.0,34.31,0.93,rain,,0.0206,0.97,rain,1023.53,Light Rain,36.04,2015-01-02 05:00:00,0,5.04,18.0,2.1,0.69,DFW
36.31,1.0,34.66,0.94,rain,,0.022000000000000002,0.85,rain,1023.27,Light Rain,36.31,2015-01-02 06:00:00,0,6.78,15.0,2.58,0.7,DFW
36.67,1.0,35.02,0.94,cloudy,,0.0038,0.61,rain,1022.48,Overcast,36.67,2015-01-02 07:00:00,0,9.34,22.0,2.72,1.01,DFW
36.91,1.0,35.23,0.94,cloudy,,0.0003,0.08,rain,1023.11,Overcast,36.91,2015-01-02 08:00:00,0,9.37,342.0,2.62,0.72,DFW
36.79,1.0,35.17,0.94,cloudy,,0.0,0.0,,1022.8,Overcast,36.79,2015-01-02 09:00:00,0,5.36,349.0,3.5,0.99,DFW
36.8,1.0,35.22,0.94,cloudy,,0.0,0.0,,1022.28,Overcast,36.8,2015-01-02 10:00:00,0,5.65,2.0,3.39,1.03,DFW
37.04,1.0,35.42,0.94,cloudy,,0.0,0.0,,1021.89,Overcast,37.04,2015-01-02 11:00:00,0,7.53,1.0,4.08,1.29,DFW
36.99,1.0,35.39,0.94,cloudy,,0.0,0.0,,1021.73,Overcast,36.99,2015-01-02 12:00:00,0,5.19,9.0,4.78,2.1,DFW
37.08,1.0,35.45,0.94,cloudy,,0.0,0.0,,1021.46,Overcast,37.08,2015-01-02 13:00:00,0,2.79,21.0,6.22,2.34,DFW
37.08,1.0,35.58,0.94,cloudy,,0.0019,0.31,rain,1022.86,Overcast,37.08,2015-01-02 14:00:00,0,3.05,356.0,5.6,1.92,DFW
37.19,1.0,35.74,0.94,fog,,0.0048,0.37,rain,1022.84,Foggy,37.19,2015-01-02 15:00:00,0,1.63,18.0,4.72,1.52,DFW
37.57,1.0,36.1,0.94,rain,,0.0143,0.86,rain,1023.24,Light Rain,37.57,2015-01-02 16:00:00,1,2.77,354.0,5.68,2.03,DFW
37.95,1.0,36.45,0.94,rain,,0.0317,0.89,rain,1022.91,Light Rain,37.95,2015-01-02 17:00:00,2,3.59,8.0,6.77,2.32,DFW
38.35,1.0,36.81,0.94,rain,,0.0219,0.99,rain,1021.6,Light Rain,38.35,2015-01-02 18:00:00,2,3.87,356.0,6.14,2.29,DFW
38.65,1.0,37.09,0.94,rain,,0.0215,0.89,rain,1019.64,Light Rain,38.65,2015-01-02 19:00:00,2,5.31,14.0,5.56,1.91,DFW
39.02,1.0,37.5,0.94,cloudy,,0.0038,0.67,rain,1018.64,Overcast,39.02,2015-01-02 20:00:00,2,5.77,17.0,6.28,2.41,DFW
39.41,1.0,37.78,0.94,cloudy,,0.0019,0.35,rain,1017.93,Overcast,39.41,2015-01-02 21:00:00,1,8.52,26.0,6.29,2.18,DFW
39.76,1.0,38.14,0.94,cloudy,,0.0074,0.84,rain,1017.91,Overcast,39.76,2015-01-02 22:00:00,0,2.66,15.0,3.59,1.17,DFW
39.87,1.0,38.31,0.94,rain,,0.0185,0.91,rain,1017.84,Light Rain,39.87,2015-01-02 23:00:00,0,2.12,8.0,4.25,1.59,DFW
39.99,1.0,38.48,0.94,rain,,0.0154,0.94,rain,1017.31,Light Rain,39.99,2015-01-03 00:00:00,0,2.42,15.0,4.63,1.57,DFW
40.05,1.0,38.71,0.95,rain,,0.0101,0.91,rain,1016.9,Light Rain,40.05,2015-01-03 01:00:00,0,2.95,21.0,3.6,1.27,DFW
40.18,1.0,38.84,0.95,rain,,0.0119,0.89,rain,1016.36,Light Rain,40.18,2015-01-03 02:00:00,0,5.13,21.0,3.03,0.8,DFW
40.25,1.0,38.89,0.95,rain,,0.0171,0.94,rain,1016.03,Light Rain,40.25,2015-01-03 03:00:00,0,3.25,355.0,2.63,0.82,DFW
40.2,1.0,38.9,0.95,rain,,0.0248,1.0,rain,1015.75,Light Rain,40.2,2015-01-03 04:00:00,0,3.36,322.0,2.73,0.9,DFW
40.23,1.0,38.9,0.95,rain,,0.0208,0.95,rain,1015.7,Light Rain,40.23,2015-01-03 05:00:00,0,4.87,316.0,3.58,1.3,DFW
40.03,1.0,38.72,0.95,rain,,0.0497,0.99,rain,1014.23,Light Rain,40.03,2015-01-03 06:00:00,0,3.42,6.0,6.36,1.51,DFW
40.06,1.0,38.78,0.95,rain,,0.1314,1.0,rain,1015.06,Rain,40.06,2015-01-03 07:00:00,0,5.04,288.0,4.25,1.0,DFW
39.9,1.0,38.64,0.95,rain,,0.0986,1.0,rain,1012.92,Rain,39.9,2015-01-03 08:00:00,0,6.57,324.0,4.88,0.92,DFW
