apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
1.91,0.0,2.24,0.7,clear-night,,0.0,0.0,,1020.29,Clear,10.04,2015-01-01 00:00:00,0,9.97,235.0,8.47,4.54,MSP
1.82,0.0,2.76,0.72,clear-night,,0.0,0.0,,1020.01,Clear,9.92,2015-01-01 01:00:00,0,9.96,232.0,8.82,4.5,MSP
1.51,0.05,3.19,0.73,clear-night,,0.0,0.0,,1019.85,Clear,10.0,2015-01-01 02:00:00,0,10.0,235.0,10.18,4.79,MSP
2.39,0.7,3.89,0.74,partly-cloudy-night,,0.0,0.0,,1019.35,Mostly Cloudy,10.51,2015-01-01 03:00:00,0,10.0,238.0,10.03,4.58,MSP
2.99,0.69,4.68,0.76,partly-cloudy-night,,0.0,0.0,,1018.61,Mostly Cloudy,10.86,2015-01-01 04:00:00,0,10.0,245.0,9.43,4.45,MSP
3.54,0.46,5.49,0.76,partly-cloudy-night,,0.0,0.0,,1017.28,Partly Cloudy,11.45,2015-01-01 05:00:00,0,10.0,237.0,9.57,4.54,MSP
3.45,0.0,6.73,0.78,clear-night,,0.0,0.0,,1016.01,Clear,12.32,2015-01-01 06:00:00,0,9.97,237.0,11.05,5.42,MSP
4.56,0.0,7.14,0.78,clear-night,,0.0,0.0,,1015.05,Clear,12.55,2015-01-01 07:00:00,0,9.97,236.0,9.36,4.75,MSP
5.9,0.0,8.54,0.79,clear-night,,0.0,0.0,,1014.99,Clear,13.7,2015-01-01 08:00:00,0,9.97,242.0,9.48,4.75,MSP
6.77,0.0,9.33,0.8,clear-night,,0.0,0.0,,1014.25,Clear,14.34,2015-01-01 09:00:00,0,10.0,230.0,9.31,4.66,MSP
7.71,0.09,9.93,0.8,clear-night,,0.0,0.0,,1013.66,Clear,14.95,2015-01-01 10:00:00,0,10.0,238.0,9.33,4.48,MSP
8.35,0.26,11.08,0.81,partly-cloudy-night,,0.0,0.0,,1012.85,Partly Cloudy,15.98,2015-01-01 11:00:00,0,10.0,237.0,9.32,4.93,MSP
9.56,0.86,12.04,0.81,partly-cloudy-night,,0.0,0.0,,1012.09,Mostly Cloudy,16.91,2015-01-01 12:00:00,0,9.98,233.0,9.16,4.83,MSP
11.33,0.98,12.79,0.8,cloudy,,0.0,0.0,,1012.14,Overcast,17.81,2015-01-01 13:00:00,0,10.0,235.0,8.36,4.26,MSP
12.17,1.0,13.74,0.8,cloudy,,0.0,0.0,,1012.21,Overcast,18.75,2015-01-01 14:00:00,0,8.95,233.0,8.78,4.45,MSP
14.14,0.95,14.99,0.8,cloudy,,0.0,0.0,,1012.51,Overcast,20.18,2015-01-01 15:00:00,0,9.78,237.0,8.69,4.21,MSP
16.59,0.89,16.47,0.78,partly-cloudy-day,,0.0,0.0,,1012.66,Mostly Cloudy,22.42,2015-01-01 16:00:00,0,10.0,242.0,8.82,4.33,MSP
19.48,0.99,18.29,0.75,cloudy,,0.0,0.0,,1013.2,Overcast,25.23,2015-01-01 17:00:00,1,9.99,263.0,10.03,4.66,MSP
22.68,0.98,20.05,0.73,cloudy,,0.0,0.0,,1013.05,Overcast,27.56,2015-01-01 18:00:00,1,10.0,269.0,9.38,4.22,MSP
24.81,0.68,21.6,0.71,partly-cloudy-day,,0.0,0.0,,1012.96,Mostly Cloudy,29.83,2015-01-01 19:00:00,1,9.97,296.0,10.47,4.7,MSP
25.98,0.9,22.31,0.71,partly-cloudy-day,,0.0,0.0,,1013.76,Mostly Cloudy,30.64,2015-01-01 20:00:00,1,9.97,297.0,10.28,4.49,MSP
26.43,0.86,22.32,0.71,partly-cloudy-day,,0.0,0.0,,1014.76,Mostly Cloudy,30.68,2015-01-01 21:00:00,0,10.0,296.0,9.05,4.12,MSP
25.85,1.0,22.14,0.71,cloudy,,0.0,0.0,,1015.53,Overcast,30.41,2015-01-01 22:00:00,0,10.0,305.0,8.58,4.35,MSP
25.65,1.0,21.61,0.71,cloudy,,0.0,0.0,,1016.66,Overcast,29.69,2015-01-01 23:00:00,0,9.97,303.0,7.77,3.8,MSP
23.69,1.0,20.57,0.71,cloudy,,0.0,0.0,,1017.84,Overcast,28.75,2015-01-02 00:00:00,0,9.97,325.0,9.94,4.57,MSP
20.97,0.87,18.19,0.7,partly-cloudy-night,,0.0,0.0,,1018.99,Mostly Cloudy,26.64,2015-01-02 01:00:00,0,9.97,326.0,10.04,4.81,MSP
18.39,0.18,15.37,0.69,clear-night,,0.0,0.0,,1020.08,Clear,24.06,2015-01-02 02:00:00,0,10.0,328.0,8.63,4.42,MSP
15.83,0.05,12.15,0.67,clear-night,,0.0,0.0,,1021.12,Clear,21.42,2015-01-02 03:00:00,0,9.98,324.0,8.07,4.02,MSP
18.78,0.0,9.31,0.66,clear-night,,0.0,0.0,,1021.67,Clear,18.78,2015-01-02 04:00:00,0,9.97,325.0,5.22,2.22,MSP
16.38,0.0,6.79,0.65,clear-night,,0.0,0.0,,1022.48,Clear,16.38,2015-01-02 05:00:00,0,9.98,319.0,4.64,1.88,MSP
13.7,0.0,4.25,0.65,clear-night,,0.0,0.0,,1023.2,Clear,13.7,2015-01-02 06:00:00,0,9.98,312.0,2.52,0.95,MSP
11.45,0.0,2.36,0.66,clear-night,,0.0,0.0,,1023.3,Clear,11.45,2015-01-02 07:00:00,0,9.98,295.0,1.8,0.74,MSP
9.6,0.0,1.29,0.68,clear-night,,0.0,0.0,,1023.73,Clear,9.6,2015-01-02 08:00:00,0,9.98,277.0,0.82,0.31,MSP
8.35,0.0,0.64,0.7,clear-night,,0.0,0.0,,1024.38,Clear,8.35,2015-01-02 09:00:00,0,9.98,287.0,1.27,0.3,MSP
7.34,0.0,0.29,0.72,clear-night,,0.0,0.0,,1024.18,Clear,7.34,2015-01-02 10:00:00,0,9.98,279.0,0.55,0.1,MSP
6.45,0.0,-0.29,0.73,clear-night,,0.0,0.0,,1024.25,Clear,6.45,2015-01-02 11:00:00,0,9.97,253.0,0.83,0.32,MSP
5.75,0.07,-0.23,0.76,clear-night,,0.0,0.0,,1024.48,Clear,5.75,2015-01-02 12:00:00,0,9.95,181.0,1.1,0.3,MSP
6.94,0.6,0.66,0.75,partly-cloudy-night,,0.0,0.0,,1023.66,Mostly Cloudy,6.94,2015-01-02 13:00:00,0,9.97,162.0,2.13,0.68,MSP
9.1,0.93,2.37,0.73,partly-cloudy-day,,0.0,0.0,,1023.7,Mostly Cloudy,9.1,2015-01-02 14:00:00,0,10.0,169.0,2.99,1.3,MSP
11.62,1.0,3.56,0.69,cloudy,,0.0,0.0,,1024.98,Overcast,11.62,2015-01-02 15:00:00,0,9.98,183.0,6.2,2.55,MSP
7.65,1.0,4.36,0.64,cloudy,,0.0,0.0,,1024.76,Overcast,14.3,2015-01-02 16:00:00,0,10.0,183.0,8.03,3.99,MSP
12.03,1.0,6.45,0.61,cloudy,,0.0,0.0,,1024.43,Overcast,17.68,2015-01-02 17:00:00,1,9.98,190.0,8.05,3.66,MSP
15.28,1.0,9.78,0.62,cloudy,,0.0,0.0,,1023.86,Overcast,20.63,2015-01-02 18:00:00,1,10.0,186.0,8.0,3.76,MSP
17.48,1.0,13.64,0.67,cloudy,,0.0,0.0,,1022.86,Overcast,23.08,2015-01-02 19:00:00,1,9.98,189.0,8.97,4.23,MSP
20.99,1.0,16.86,0.69,cloudy,,0.0,0.0,,1021.94,Overcast,25.62,2015-01-02 20:00:00,1,10.0,186.0,8.22,3.77,MSP
