apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
43.17,0.97,37.02,0.79,cloudy,0.0006,0.05,rain,1013.62,Overcast,43.17,2015-01-01 00:00:00,0,10.0,251.0,3.01,1.09,PHX
42.73,1.0,36.76,0.79,cloudy,0.0006,0.06,rain,1013.61,Overcast,42.73,2015-01-01 01:00:00,0,10.0,233.0,2.18,0.98,PHX
42.29,1.0,36.16,0.79,cloudy,0.0003,0.07,rain,1014.04,Overcast,42.29,2015-01-01 02:00:00,0,10.0,252.0,3.19,1.44,PHX
41.77,1.0,35.25,0.77,cloudy,0.0015,0.13,rain,1014.17,Overcast,41.77,2015-01-01 03:00:00,0,10.0,254.0,3.82,1.65,PHX
40.77,0.97,33.85,0.76,cloudy,0.0015,0.17,rain,1014.86,Overcast,40.77,2015-01-01 04:00:00,0,10.0,262.0,5.58,2.17,PHX
37.24,0.97,32.93,0.77,cloudy,0.0014,0.38,rain,1015.33,Overcast,39.48,2015-01-01 05:00:00,0,10.0,268.0,9.44,3.48,PHX
37.32,1.0,32.69,0.83,cloudy,0.0061,0.75,rain,1015.62,Overcast,37.32,2015-01-01 06:00:00,0,10.0,257.0,6.88,2.32,PHX
36.43,0.88,32.41,0.85,rain,0.0111,0.83,rain,1015.72,Light Rain,36.43,2015-01-01 07:00:00,0,10.0,234.0,2.63,0.91,PHX
36.01,0.75,31.5,0.83,partly-cloudy-night,0.0012,0.37,rain,1016.06,Mostly Cloudy,36.01,2015-01-01 08:00:00,0,9.49,226.0,2.39,0.7,PHX
35.74,0.7,31.1,0.83,partly-cloudy-night,0.0,0.0,,1016.88,Mostly Cloudy,35.74,2015-01-01 09:00:00,0,10.0,216.0,1.68,0.43,PHX
34.92,0.3,30.53,0.84,partly-cloudy-night,0.0,0.0,,1017.31,Partly Cloudy,34.92,2015-01-01 10:00:00,0,10.0,193.0,1.4,0.26,PHX
